complaint_what_happened,ticket_classification,processed_text
"Today, XX/XX/19, I ordered some items on XXXX for a friend that totalled {$550.00}. Before I placed the order, I checked my XXXX Chase credit card limit, and I only had {$180.00} left, so I wasn't going to order until I could deposit some money and pay down my bill, but on the checkout page, there was an option to break the total amount into 18 equal payment of $ XXXX per month. So I checked the box and placed the order, expecting to see a charge of the first month 's amount. Instead, I was billed the full amount on my XXXX Chase credit card, which removed the last of my remaining credit, and caused me to exceed my credit limit. No doubt, I would have had penalties, but as soon as I saw the charge notification, I called Chase, who tranferred me to XXXX, and I cancelled the order. Chase then assured me that everything was corrected, and was back to the way it was previosly. ( We'll see ) When talking to the Chase person, she said that while they offered 18 months split up into equal, interest free payments, it actually was implemented as 18 months of an interest free loan - which is not the same thing at all. In fact, the person I was talking to at Chase said that she very recently took advantage of the same offer, only to find out that she too was billed for the full amount, to her surprise. 
Being able to pay in 18 installments is not the same as being charged the full amount interest free for 18 months. And how would that work? How would they separate this charge, at zero percent interest rate, from other charges? No doubt, they would find a way to profit from the 'no interest ' loan. 
They could have easily called it an 18 month interest free loan, but chose to make a misleading statement.",Credit card or prepaid card + General-purpose credit card or charge card,today order item friend place order credit card limit left order money pay bill checkout page option break amount payment month place order month amount bill amount chase credit card remov remain credit credit limit doubt chase tranfer  order everyth correct way previosli see talk chase person offer month interest payment implement month interest loan thing fact person talk chase advantag offer bill amount surpris pay charg amount interest month charg interest rate charg doubt way profit interest loan month interest loan statement
"XXXX XXXX VISA CREDIT CARD FROM CHASE, XXXX XXXX ACCOUNT WITH XXXX ONLINE SERVICES AND PERSONAL CHECKING ACCOUNT FROM XXXX XXXX WER ALL LINKED. A XXXX PAYMENT EITHER NOT RECEIVED OR PROCESSED BY CHASE CAUSED A 30 DAY XX/XX/2018 NEGATIVE REPORTING FROM CHASE TO CRA 'S. I FOUND OUT ABOUT THIS ISSUE ON XX/XX/2018, I WAS NOT CONTACTED ABOUT NEGATIVE CREDIT REPORTING VIA NOTIFICATION BY CHASE. 
THE 30 DAY ADVERSE ACTION CAUSED A CREDIT REDUCTION, FEES, ADDED FINANCE CHARGES, A REDUCTION IN CREDIT AVAILABILITY TO A DECLINE FOR CREDIT A CREDIT RATING IMPACT. I CONTACTED CHASE ABOUT XX/XX/208 AND WAS TOLD THEY COULD NOT DO ANYTHING, THEY DID NOT OFFER A ONE TIME GRACE PERIOD OR ANOTHER REMEDIATION.THIS IS THE SECOND CHASE PRODUCT THAT SUFFERS FROM BILLING ISSUES, REPORTING ISSUES AND NOTIFICATION ISSUES FACTA, FCRA, CONSUMER PROTECTION LAW, IT IS WITHIN THE PENUMBRA OF THE ESTABLISHED CONCEPT OF UNFAIRNESS. I REMIND CHASE OF THE CFPB CONSENT ORDERS AGREED TO BY CHASE, FILE NO XXXX- CFPB- XXXX AND FILE NO XXXX- CFPB- XXXX","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting",visa credit card chase account onlin person check account wer link payment receiv process chase day report cra 2018 contact credit report chase day action caus credit reduct fee ad financ charg reduct credit avail declin credit credit rate impact chase time grace period chase product suffer bill issu report issu issu facta fcra consum protect law concept consent order agre chase  file cfpb- 
"On XXXX XXXX, XXXX, JPMCB - CARD SERVICE add a hard inquiriy on my credit report per XXXX. 
On XXXX XXXX, XXXX, JPMCB - CARD SERVICE add a hard inquiriy on my credit report per XXXX. 
On XXXX XXXX, XXXX, XXXX  XXXX  add a hard inquiriy on my credit report per XXXX.","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting",  jpmcb card servic inquiriy credit report   jpmcb card servic inquiriy credit report   inquiriy credit report
Reviewed my credit report last month and is showing ( JPMCB ) as reported balance of {$4100.00} with all National Credit Bureaus. In the past I have requested validation of this alleged account of which I have yet to receive.,Credit card or prepaid card + General-purpose credit card or charge card,review credit report month show jpmcb report nation credit bureaus request alleg account receiv
A non authorized credit card application was submitted to Chase Manhattan Bank. In response to this Chase denied the card and that resulted in 52 points down in my XXXX XXXX credit report.,Credit card or prepaid card + General-purpose credit card or charge card,author credit card submit chase bank card result point credit report
"To whom it may concern : I have mortgage with XXXX Chase ( lender ) and I never want to have an escrow account that means I pay insurance and property tax myself. I do not know why Chase forces me to have an escrow account that I never want to. Can you please help? 
Regards, XXXX XXXX",Mortgage + Conventional fixed mortgage,concern mortgag  chase lender account pay insur tax escrow help regard
"I have a Chase bank Visa card. Chase bank finally did credit my account after nearly two months in the amount of {$130.00} regarding the dispute with XXXX  XXXX XXXX. 

Since than I have been billed inappropriately by Chase bank. First there was some kind of charge from XXXX XXXX XXXX. I have no idea what or where that has come from. Chase bank has cancelled it, and is in the process of sending me a new Visa credit card. 

Now, Chase bank is incorrectly billing me for {$64.00}. As they have billed the amount TWICE. I spoke over the phone with a gentleman from Chase named XXXX who was in XXXX. He told me to contact XXXX XXXX regarding the double charge for the amount of {$64.00}. I have done that and have emails from XXXX XXXX that admit that there was ONLY ONE PURCHASE in the amount of {$64.00}. From reading their ( XXXX  XXXX ) emails, the first charge should of dropped off. Chase bank is at fault. For charging me TWICE for just ONE PURCHASE. 

Added NOTE : I have a New Chase Visa card coming in the email. I only know the last four numbers are : XXXX Sincerely,",Credit card or prepaid card + General-purpose credit card or charge card,bank card bank credit account month amount regard disput sinc bill bank kind charg idea come bank cancel process credit card bank bill bill amount phone gentleman chase name contact regard doubl charg amount email  purchas amount email charg drop bank fault purchas ad note chase come email number sincer
Chase has been calling me 4 times a day every day for the past 30 days and I cant block their number because it's always changing and I cant stop the harassment because it's a robot.,Debt collection + Credit card debt,chase time day day day block number alway chang harass robot
"On XX/XX/XXXX opened new account with Chase and used a new account opening coupon from Chase for the amount of getting XXXX after account remains open for 45 days. On XX/XX/XXXX I received a deposit from a friend to my account the bank accepted it in the amount of XXXX then on XX/XX/XXXX they closed my account with out notifying me found out account was not working when I logged in and could not access account. I called the bank immediately and they said that they closed my account and that they were not able to reopen the account, that I needed to go to another bank for my banking needs since they would not be able to have me as a customer. Only had this account a week and everything was ok until I got this deposit and then everything went South. They will not tell me why or if I will get the money that was just deposited into my account before they closed it. On XX/XX/XXXX received another email now stating that my account that they closed is now overdrawn. Instead of sending my deposit to me they sent it back to my friend and charged the closed account a return fee. And on top of all this because when I opened my account I linked my son 's account to monitor it and they closed his to with no explanation. I will never trade with Chase again. They are crooked.",Checking or savings account + Checking account,account chase account coupon chase amount account day deposit friend account bank amount account work log access account bank immedi account abl account bank bank need sinc custom account week deposit everyth money deposit account  receiv state account overdrawn deposit friend charg account return fee account son account monitor explan trade chase crook
"Chase bank refused to allow me to record a phone call, while they themselves had already announced to both parties that the call was being recorded. 

When calling to dispute a separate issue ( already filed with CFPB ), I attempted to record a phone call ( after announcing myself, which was not required on my behalf per state law. ) when I felt I was being discriminated against, and treated poorly. 

Per Washington state law, I had every legal right to record this phone call. And, again, Chase was already recording it. 

Chase denied me my legal rights as a resident of Washington state, to record phone calls with proper announcement/consent. 

Chase denied me this legal right, in my opinion, to suppress any investigation by myself into their deceptive, predatory, unfair practices.",Credit card or prepaid card + General-purpose credit card or charge card,bank refus record phone call announc parti call record disput separ issu file cfpb attempt record phone call announc behalf state law discrimin treat washington state law right record phone call alreadi record right resid washington state record phone call chase right opinion investig decept predatori
"I called my bank today in hopes to reverse the XXXX payment I made to someone who claimed to be someone theyre not and claimed they help with students and finances. They sent me fraudulent checks that have now been bounced, but had me as a middle man to send money to others. I sent {$500.00} of my own money to a XXXX XXXX XXXX at XXXX and the phone number of ( XXXX ) XXXX I was first met with a very rude person whom I do not know the name of who said they can do nothing, later a very nice woman told me the same thing, but including that each bounced check will cost me {$12.00} each and I deposited two fraudulent checks. There must be more that can be done.","Money transfer, virtual currency, or money service + Domestic (US) money transfer",call bank today payment claim someon theyr claim help student financ check bounc man money money phone number person name woman thing bounc check cost deposit fraudul check
"Chase Freedom card allowed charges in excess of the credit limit for a billing cycle. I feel the charges should have been declined. Credit limits are there for a reason, there was no emergency. They could have simply called. I think it is bad business practice and that consumers can be hurt by credit card companies allowing these charges in excess of the limit. Some consumers may not be able to pay these amounts and be in real debt. I am disappointed by them allowing the charges and further how they handled it when I spoke with them. I have been a Chase customer for a long time, usually they are good at monitoring and stopping charges, but they failed this time and didn't seem to care. They are not willing to do anything. 
I have bank accounts and credit cards with Chase that I may decide to close in light of how this situation has been handled.",Credit card or prepaid card + General-purpose credit card or charge card,chase freedom card charg credit limit bill cycl declin credit limit reason emerg consum credit card compani charg limit consum pay amount debt disappoint charg handl custom time monitor stop charg time care bank account credit card chase situat handl
"I received a letter from the executive office from CHASE BANK, dated XX/XX/2020. 
The letter is a complete fantasy providing creative statements supporting their view of my purchase of XXXX products and the quantity of bottles ordered. 

Item # 1 Letter from Executive Office Item # 2 Sample XXXX with offer of sample bottle I pay {$6.00} shipping. 

During my conversations with XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, starting XX/XX/2020, they tried to convince me that I ordered with a card ( 8 ) eight bottles of KETO product. Also known as XXXX XXXX XXXX. My offer to return the unopened bottles was refused. 

I never authorized the use of my DEBIT card over the maximum of {$7.00}. 

I disagree with the rest of the letter making false statements. 

Item # XXXX XX/XX/2020 My letter ( email ) to XXXX, complaint about their misleading advertisement and my intent to purchase sample bottle with only cost of {$7.00} for shipping. 

Today I called XXXXXXXX XXXX XXXX at XXXX XXXX Customer Care Support. I received this phone from XXXX XXXX from my calls in XXXX. 

The representative stated, if my claim of unauthorized use of my debit card was supported by CHASE, they would charge back the {$250.00} and return my money. 

I was told that the corporate company for the XXXX products is XXXX XXXX XXXX. Registered under XXXX XXXX XXXX at XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, UT XXXX. 

CHASE could have charged back my full amount of {$250.00} and returned the full amount to my account. So far CHASE refused my claim and charged back MY checking account for the temporary amount of {$210.00}. 

I request that you continue to investigate XXXX XXXX XXXX at XXXX XXXX XXXX in Utah. Requesting the return of my {$250.00} and reimburse all fees charged by CHASE bank.",Checking or savings account + Checking account,letter chase bank date 2020 letter complet fantasi provid creativ statement support view product quantiti order item letter execut item sampl  offer pay ship start tri convinc order card bottl keto product offer return bottl refus author use debit card maximum rest letter statement item letter email  complaint mislead advertis intent purchas sampl bottl cost ship today call custom care support phone call  state claim unauthor use debit support chase money compani product regist chase amount amount account claim charg check account amount continu investig utah return chase bank
"I received a voicemail on Thursday from XXXX in fraud services. I called back with the extension she left on Thursday, Friday and Monday and left a message. No return. Today I called and left a message at a different extension for XXXX XXXX and no return call. The account is fraudulent and no surprise I have such a hard time getting info from them when they can not return the call. They have not provided me any validation with my signature after multiple requests through certified mail",Debt collection + Credit card,receiv voicemail thursday fraud servic monday messag return today call differ return call account time return call provid signatur multipl request certifi mail
I use to work for a company back in 2013 that went bankrupt shortly after my departure as an employee. I moved on with my life and studied XXXX  and became a XXXX XXXX XXXX for one of the biggest XXXX XXXX in XXXX. I recently noticed credit card account reporting on my credit report that i had never opened and never used at first i was very confused because there was no explanation to how it got there. When i dug a little deeper and called chase to try and resolve this issue i found out that it was a Business credit card that belonged to the company i use to work for. I never had any idea that this account was linked to my social security number. I tried to resolve this issue with both the Creditor and the credit bureaus but the account is still reporting on my credit report as if it belongs to me. Not only the statue of limitation already passed ( Its been Over 7 years ) the account is being reported as a collection and with a balance of more then XXXX   dollars.,"Credit reporting, credit repair services, or other personal consumer reports + Credit reporting",use work compani departur employe life studi becam   credit card report credit report confus explan dug call chase tri resolv issu credit card compani use work idea account secur number resolv issu creditor credit bureaus account credit report belong limit alreadi pass year report collect balanc dollar
"I have been trying assiduously to close/cancel a Chase credit card issued through XXXX ( or XXXX XXXX, ending in XXXX ) since early in the year, before covid. I have tried again, in XXXX, with the same result. Their phone system does not offer an option to cancel the card or to speak to a human being. Their online system routes anyone seeking customer assistance to a blog where customers are supposed to post how they solved their problem for the aid of other customers - but it does not get a response from a Chase representative. 

I want to cancel the card. I wanted to cancel the card before the annual fee was due, on XXXX. Since this was not possible, I payed the fee of {$85.00} to prevent damage to my credit score. I believe I have a positive balance on the card. I would like the {$85.00} fee refunded and the balance remitted to me. 

Thank you, XXXX XXXX",Credit card or prepaid card + General-purpose credit card or charge card,tri assidu close/cancel chase credit card issu  sinc year covid tri result phone system offer option cancel card speak onlin system rout anyon custom assist blog custom post solv problem aid custom get chase card card fee sinc possibl fee prevent damag credit score posit balanc card fee refund balanc remit thank
I try to contact this company multiple time due to a fraud account that was open under my name and ask to me remove of my credit report and still to this day no action have been made at this time Im willing and ready to take what ever action thats next to have them remove this fraudulent account of my report!,Debt collection + Credit card debt,tri contact compani multipl time fraud account name ask remov credit report day action time im action remov fraudul report
"I have been trying to a modification of my mortgage with chase. this loan was finance by XXXX and services by first washington Mutual and was moved to chase went washington mutual went under. 
Its has been a night with chase since taking over the servicing of my loan. i felt behind due to illness and my job moving oversea and have been try to modified this loan for the past four year with chase. 
First the gave me a balloon payment option with was accepted after i was pressured by chase with treat of foreclosure. 
I have being in this residence in the past 17 years, and for the past four years have been making successful trier payment and without a modification at the end of it. 
Chase is attempting to modified my loan at a 3.5 % for 40 years with a payment of {$1700.00} above all other payment ever made for this property after 17 years. How just is this modification. I need help reviewing this documentations and the right decision made.",Mortgage + Conventional fixed mortgage,tri modif mortgag chase loan financ servic move chase night chase loan job move oversea tri modifi loan year chase balloon payment option treat foreclosur resid year year success payment end attempt modifi loan % year payment payment year modif help document decis
"I previously encountered hardships with respect to my mortgage and secured the services of an attorney to assist with such. At that time, my mortgage was upside down, and I underwent a financial restructuring process and my attorney assisted in lower my debt. Chase, who held the XXXX mortgage on my home, was contacted by my attorney to facilitate such. At that time, I wrote a letter to them in XXXX XXXX explaining the financial and medical hardships I was experiencing, and requested the same be forgiven. My attorney received a letter from Chase advising that the debt had been cleared. After receiving the letter, I contacted Chase a few times to confirm the debt had been wiped out and was advised that was in fact the case and I was sent a Satisfaction of Lien in XXXX XXXX. After receiving this notification, my XXXX mortgage went through a refi process through the new HARP program. Since Chase wrote off my debt, we did not include it. Afterwards, my attorney and I concluded our business and terminated our relationship. In XXXX XXXX, I was contacted by Chase and advised that they released my debt in error and requested payment. I wrote to them on XXXX XXXX, XXXX reminding them that the time to negotiate was when I had an attorney who was retained for that purpose. They were well aware that I was represented as my attorney wrote to them on several occasions. I requested a XXXX to file in accordance with the Mortgage Forgiveness Debt Release Act which they failed to provide. I requested that they honor the prior agreement and advised that I will not be making any payments in which they never responded. Chase went several months without contacting me. However on XXXX XXXX, XXXX, I received another letter attempting to negotiate the debt which is highly improper. At this time, since it appears that Chase is refusing to honor their prior commitment, I am filing a complaint and am requesting your assistance on such.",Mortgage + Conventional fixed mortgage,encount hardship respect mortgag secur attorney assist time mortgag upsid financi restructur process attorney assist debt chase home attorney facilit time letter hardship experienc attorney letter chase debt letter time debt wipe fact case lien receiv notif refi process harp program debt includ afterward attorney conclud busi termin relationship   chase advis debt error request payment remind time attorney retain purpos attorney file accord mortgag debt releas act fail provid request honor agreement payment respond month contact howev  letter attempt debt improp time refus honor commit file complaint request assist
"I have the same name as my father. There are inquiries not mine as well as accounts/tradelines that are there when I was XXXX years old. 

Sometimes items from him get onto my report. I also have had my computer/phone hacked before.","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting",name father inquiri mine year sometim item report hack
"I have a mortgage through Chase. On XX/XX/XXXX I logged into my Chase online account. I was intending to pay my XXXX mortgage. It was at this time that I realized I had not paid my XXXX or XXXX mortgage. It is a very small mortgage on a piece of vacation property that we own and somehow it slipped my mind in the chaos of the pandemic. However, my complaint is that Chase never contacted me to notify me that my account was delinquent, either by email, regular mail or telephone. 

I paid the full amount past due and contacted Chase. They told me that they had tried to call but did not leave a message because they are not allowed to under the Telephone Consumer Protection Act. I explained that I can not answer numbers I do not know, but I return phone messages. Chase said they will not leave a message because of this law. They said that I had elected paperless statements in XXXX. Chase said that my statement should have alerted me. However, I have never received an email with a paperless statement. In any case, with the election of paperless statements, I was supposed to still receive tax statements and notices and letters in paper in the mail. I receive tax statements in hard copy paper format. However, I have never received a notice except for advertisements. 

I asked the representative if Chase sent me a notice/letter of delinquency. Chase did not send me a single notice of delinquency. The representative said they sent me a letter notifying me of pandemic assistance. However, this notice did not advise me that I was delinquent. It appeared to be an advertisement from Chase at the time for a pandemic program because it was not specific to my account. The representative of Chase said they would have notified me via mail when they foreclosed on the house.",Mortgage + Conventional home mortgage,chase chase onlin account pay mortgag time realiz mortgag mortgag piec vacat properti somehow slip mind pandem howev complaint chase account delinqu email mail telephon amount past contact chase tri call leav messag telephon consum protect act number phone messag chase messag law paperless statement chase statement alert howev paperless statement case paperless statement suppos tax statement letter paper mail tax statement copi paper format howev advertis notice/lett delinqu singl delinqu letter notifi pandem assist howev advis delinqu time program specif account chase mail foreclos
"We secured an interest-only home loan with Chase 10 years ago to purchase our home. As of XXXX XXXX the loan is now changing to a principal and interest payment amortized over 20 years so our payment is doubling. On XXXX/XXXX/XXXX we applied for loan relief to help us stay in our home and were denied on XXXX/XXXX/XXXX. We applied for this loan with stated income at time and were unaware that our payments would double in 10 years. Since the loan was secured, I lost my job and my husband is working to make all of the payments .We have never missed a payment, never been late on a payment- through all of our financial hardships we have always made the mortgage a priority. What was stated on our application is not the case anymore. Chase did not do their due diligence during the underwriting process to ensure that in 10 years time, the we would be able to afford a doubled payment. We are now being FORCED into a situation to sell our home quickly or go through the foreclosure process after raising our son in this neighborhood and becoming active members of the community and schools. According to Chase, the reason for the denied modification process is due to "" too much equity ''. It seems like Chase would WANT to assist with assets that have equity. This loan was mis-represented by Chase and approved hastily with no regard to the applicant 's well being when the loan changes at the 10 year mark.",Mortgage + Conventional home mortgage,home loan chase year home loan chang interest payment year payment doubl loan relief home deni appli loan state time payment year sinc loan secur job husband work payment .we payment financi hardship mortgag prioriti state case anymor chase dilig process ensur year time afford payment sell home quick process rais son neighborhood becom member school accord chase reason deni modif process equiti chase asset equiti loan hastili regard applic well loan chang year mark
"Chase Credit Card issued a proposal of changes in the terms of the existing credit card holders on their balance transfer fee which was increasing from 3 % to 5 % in XXXX XXXX They stated that consumers may write to their XXXX XXXX to reject the changes - NOT clearly stating that such option equals a request for account closure.
<P/>
Instead of me writing a physical letter I stated on an email that I would not like to have the new terms apply to my account : You have informed me that you are proposing changes to my account terms including raising the balance transfer fee from 3percent to 5percent.
I REJECT the proposed changes. Please notate that to my account.
<P/>
Date : XXXX XXXX From : Chase Card Services Subject : Re : Account Inquiry Message : Hello XXXX, We appreciate you writing to us about the 'Change in terms ' notification received for your Chase Ink Cash account.
<P/>
As you wish to reject the change in terms for the balance transfer transaction fee, we have noted your account ending in XXXX and your account has been closed. Please destroy all cards and checks associated with this account.
Remember to contact any merchants with whom you have authorized recurring charges to this account and make alternate arrangements.
<P/>
An update will be sent to the credit reporting agencies advising that the account was closed at your request.
Please allow up to 45 days for changes to be reflected on your credit report.
<P/>
If you need any other assistance, you can send us a secure message. We appreciate your business and thank you for choosing Chase.
<P/>
Thank you, XXXX Chase Email Servicing XXXX Date : XX/XX/XXXX XXXX From : Chase Card Services Subject : Re : Account Inquiry Message : Hello XXXX, We understand your concern about the closure for your account.
<P/>
When you rejected the new terms, we closed the account as it can not be kept open with old terms. The previous annual percentage rate ( s ) ( APR ) from your Cardmember Agreement will no longer apply. The new APR in your Change in Terms notice is now in effect. Hence, if you wish to reopen you account, you are required to accept the changes to the terms.
<P/>
Here 's what you should know about your closed account : - Please destroy any cards and access checks associated with this account.
- You 'll still receive monthly billing statements as long as a balance remains on the account.
- You must continue to make the minimum monthly payments.
You can also pay the balance in full.
- Please inform authorized users that the account is closed.
- If you use this credit card for automatic payments, please make other payment arrangements with those merchants.
- We 'll send an update to the credit reporting agencies letting them know that the account is closed and that you asked us to close it as you rejected the change in terms.
<P/>
We appreciate your business and thank you for being a Chase customer.
<P/>
Thank You, XXXX Chase Email Servicing XXXX Date XX/XX/XXXX XXXX From : Chase Card Services Subject : Re : Account Inquiry Message : Hello XXXX, I understand that you wish to reinstate your Chase Ink cash account.
<P/>
I regret to inform that we are unable to reinstate the account. When you rejected the new terms, we closed the account as it can not be kept open with old terms.
<P/>
The promotional offer for access check balance will remain unchanged. The promotional 0 % Annual Percentage Rate ( APR ) on access check balance is good until the first day of your billing cycle that ends in XX/XX/XXXX
<P/>
We appreciate your business and thank you for being a Chase customer.
<P/>
XXXX Chase Email Servicing XXXX We regret any dissatisfaction this may cause.
<P/>
If you need any other assistance, you can send us a secure message. We appreciate your business and thank you for choosing Chase.
<P/>
Sincerely, XXXX Senior Service Specialist XXXX Ext XXXX Furthermore, I found that we received your request to close your account on XX/XX/XXXX with your request to reject the Change in Terms sent. Therefore, I determined that the account was closed at your request and not that of the bank.
<P/>
I sincerely apologize for the inconvenience this may have caused you.
<P/>
XXXX, if you have any other questions or concerns, you can call the number below or send us a secure message. We appreciate your business and thank you for choosing Chase.
<P/>
Thank you, XXXX  Chase Email Servicing XXXX The next day, with no further confirmation of the drastic step taken, my account was closed with a balance of less than {$10000.00}. Chase did not want to hear another word after sending over 20 messages pleading for my account to be reopened, that I will embrace the new changes to the terms as long as my account is kept open ... Calls to escalation, time loss from work and my XXXX as a sole woman XXXX
This is not right.",Credit card or prepaid card + General-purpose credit card or charge card,chase credit card issu propos term credit card holder balanc transfer fee % % state consum reject chang state option request account closur > letter state email term account inform propos chang term includ rais balanc transfer fee chang account > date  card servic subject account messag hello  term receiv chase cash account wish reject term balanc transfer fee note account end  account account merchant author charg account arrang updat credit report account request day credit report p/ messag busi thank choos chase thank chase email servic  date  card servic subject account messag hello  concern closur account term account term percentag rate apr cardmemb agreement term effect henc reopen account requir term account access check associ account ll month bill statement account month payment inform author user account use credit card payment payment arrang merchant credit report term appreci busi thank chase custom thank chase email servic  date  card servic subject account messag hello  reinstat chase cash account regret inform reinstat account term account term promot offer access check balanc % percentag rate apr access check balanc day bill end  p/ appreci busi thank chase custom chase email servic dissatisfact messag busi thank choos chase sincer specialist ext furthermor account request reject term sent therefor determin account request bank p/ sincer apolog inconveni question concern number messag busi thank choos chase thank chase email servic day step balanc chase word account reopen term account time loss work woman right
"When filing a chargeback legally the creditor must acknowledge your complaint, in writing, within 30 days after receiving it, unless the problem has been resolved. While Chase does send a letter for every chargeback submitted, they are far from letters acknowledging the dispute. Quite often the letters acknowledging the dispute have no information identifying which transaction or dispute they are actually acknowledging. Furthermore, during the course of the investigation, they will send out generic requests for more information without identifying the dispute or charge they are requesting more information on. Thus they are not acknowledging or fully and fairly investigate the disputed charge on my bill. I've attached a few examples I've received.",Credit card or prepaid card + General-purpose credit card or charge card,file chargeback creditor complaint write day receiv problem resolv letter chargeback submit letter disput quit letter disput inform identifi transact acknowledg furthermor investig request inform disput charg request inform investig disput charg bill attach exampl ve receiv
"Today - XX/XX/2018 - I had a very strange conversation with someone called "" XXXX "" at Chase Executive Offices. 

XXXX told me that they were not going to fix the problems! XXXX said to start a new complaint! 
- So - that is what I am doing now! 
- That was strange. Because when I submitted complaints - I got replies telling me to call the phone numbers & the extensions & all that. 
- So today - when I call the number & the extension & all that - then I'm told to file another complaint! 
- Y weren't the problems fixed today??? 
- Y? 
- - Y weren't the problems fixed today??? 

- I wanted the problems fixed today!!!!!!!!!! 

According to THE LAWS - the problems should have been fixed MORE THAN A YEAR AGO! 

XXXX apparently hung-up on me before I could finish explaining things. 

- - It now seems like they r giving me a run-around! 
- I'm probably going to get a response from JPM Chase telling me to call telephone number & extension all over again! 


. 
XXXX - who repeatedly refused to state full name - told me that Chase was not offering financial compensation for re-insertion of derogatory items! 

- I tried to explain that it was NOT so much a matter of whether Chase was offering Financial Compensation for re-insertion of derogatory items! 

- It was more a matter of THE LAWS that say companies that do re-insertion of derogatory items ARE SUPPOSED TO PAY Financial Compensation for re-insertion of derogatory items! 

- Victims - like - for example - me - are supposed to receive XXXX $ ( XXXX XXXX dollars ) of financial compensation per re-inserted derogatory item! 



. 

It now seems like they have no serious intention of complying with FCRA - CPA - ADA SMCRA - FACT ACT or other laws in these cases! 

- It now seems like the victims like me are going to have ask lawyers to file lawsuits about these kinds of problems!","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting",today strang execut offic problem  complaint strang submit complaint phone number today call number file complaint problem today problem today want problem fix today accord law problem year hung-up thing r run-around chase call telephon number repeat refus state name chase offer item tri matter chase offer item matter law derogatori item pay financi item victim exampl suppos receiv dollar financi item intent compli cpa ada fact act law case victim lawyer file lawsuit kind problem
Chase Bank is using the debt collection service of XXXX XXXX XXXX to collect a debt that is being paid and not reported or verified correctly to credit reporting agencies. My prior CFPB complaint against XXXX XXXX XXXX was referred to the FTC and XXXX XXXX XXXX by the CFPB for further investigation - findings and documents attached.,Debt collection + Credit card,chase bank debt collect debt report verifi credit report agenc cfpb complaint cfpb investig attach
"My work car was illegally towed, provided laws that were broken, dr documentation and etc. the company forces you to pay to get the vehicle out holding it hostage. I have zero consumer protection with chase regarding this which is embarrassing as they essentially are agreeing to pay a criminal activity because I know they are doing more than just my car. They illegally made me pay XXXX  dollars. If you don’t think this is a fraudulent company go and visit them. You don’t even see one real person. They lie and tell you the wrong info to keep your car longer. There was never a warning or anything applied my car was stolen and I had no idea where it went because I never received notice. On top of this they don’t even tow actually illegally parked cars as there are cars parked in the middle of the road and in front of fire hydrants and intersections. Seems like they have some sort of selective discrimination here since I’m XXXX",Credit card or prepaid card + General-purpose credit card or charge card,work car illeg tow law broken document etc pay hold hostag consum chase regard embarrass pay crimin activ car illeg pay dollar visit person lie tell car appli car idea ’ illeg park car car park middl road front fire intersect sort discrimin sinc 
"I have a judgement against me by XXXX XXXX XXXX XXXX XXXX. They are located in XXXX XXXX, MN. The judgement is from XXXX against debt I owed to Chase Manhattan Bank. 
My story : I was married to a very XXXX man. XXXX. My ex-husband had me apply for several credit cards that he used at his discretion. I complied out of fear. The Chase Manhattan Bank was XXXX of them. My ex-husband is also a XXXX. It was n't long before he could no longer pay on this account. He left me stranded with the debt. The debt belongs to him. 
When I received the notice that XXXX was taking me to court, I should have gone and told my story. I was frozen in fear. I was still married at the time and my husband, who was gainfully employed, did nothing to help me or support me with the judgement. 
The judgement was approved for {$7500.00} I made contact with XXXX XXXX at XXXX and explained that I was in an abusive marriage and trying to get out and that I would have the responsibility of XXXX young children. I payment plan of $ XXXX was agreed upon by both parties. No interest was discussed or agreed to at this time. 
In XXXX of XXXX, I requested a payment history for my divorce proceedings. I received written notice of my monthly payments and a letter stating that I paid {$1000.00} on the principal amount of {$7500.00} and the remaining amount was {$6400.00}. 
I continued to make my $ XXXX payments. On XXXX XXXX of XXXX, I received notice that I had missed my XXXX payment which was payable by the XXXX. The letter indicated that my new balance was {$7900.00} ; I called XXXX XXXX on XXXX/XXXX/XXXX to notify him that I was no longer employed due to XXXX. I explained to him that I was struggling financially and that I was the sole support of my XXXX young children who were receiving XXXX and XXXX. I told him to look at my history to see that I have never missed a payment in XXXX years but was really going downhill financially and needed a respite until I could get back on my feet. XXXX sent me an exemption notice. I completed their paperwork and returned it immediately by mail. 
On XXXX/XXXX/XXXX I checked my bank account and noticed that my entire bank account had been garnished. I called XXXX to find out why since I completed the necessary exemption paperwork and provided the proof required. He explained to me that they had thousands of accounts and there was no way they could keep up with everyone 's personal problems and who had what in their account. 
I think this credit company has violated my rights. Please feel free to contact me with any questions you might have.",Debt collection + Credit card,judgement  locat  mn judgement debt owe chase bank stori marri man ex-husband appli sever credit card use discret fear bank ex-husband account debt debt belong court stori fear time husband gain employ help judgement judgement approv contact marriag tri get payment plan agre parti interest discuss time  payment histori divorc proceed month payment letter state princip amount payment  miss payment payabl letter balanc support  look histori payment year realli complet paperwork return mail bank account entir bank account find complet paperwork provid proof requir account way everyon person problem account credit contact question
