complaint_what_happened,ticket_classification
chase bank   xxxx   xxxx   is garnishing my account from a balance that was apparently from  xxxx  on my credit report it is showing that is charged off.. i was told that i made a payment in  xxxx  of { xxxx } and the representative failed to provide me with poof and stated that this restarted the process. i have no knowledge of this and was n't served any legal papers. they took my state income taxes.,Debt collection + Credit card debt
in xxxx chase phoned me to say they were concerned about fraud on a recurring rent check. the check was deposited then returned. i begged them to let it be redeposited. they refused although i know it could. i purchased a cashier 's check to replace it then the check chase stopped cleared also. these tricks and games i am out {$1200.00}.,Checking or savings account + Checking account
"hello, short story : chase bank refuses to open business checking accounts for general partnerships licensed in xxxx xxxx. they keep changing what documents are "" required '' for kyc despite us complying with everything. 


on xx/xx/15 i walked into chase bank to ask questions about opening a business checking account for my band. my band has a federal tin and is registered/licensed with the city of xxxx xxxx as a general partnership ( only two owners ). we already have a xxxx xxxx account with xxxx xxxx xxxx xxxx but decided to move to chase. after i confirmed with the banker at chase that everything was in order, i then closed the account at xxxx and walked back to chase with an official check and my business documents. 


the banker then proceeded to inform me that i don't have "" partnership agreements ''. in the city of xxxx xxxx, such agreements are not necessary, moreover, that is not an actual legal document. i've already successfully filed taxes and had checking accounts with this business for a year - it's tiny, just a band that i have on the side. 


i then called xxxx and asked what they would need. we have driver 's licenses for both partners, passports ( or debit cards for second form of id ), xxxx xxxx registration certificate, and a federal tin. they said that should be enough to open the account. when i tried a second time they then said my xxxx registration certificate is wrong and should list both partners. i checked with the city and even logged into my online portal to be absolutely sure i registered the business properly with both partners. both partners are accurately listed with the city but the city does not identify partners on their certificates, just the dba/business name. here is an example of a xxxx  registration certificate i found online : https : xxxx partners can be verified using the city 's online portal by anyone, but they charge a fee which i'm assuming the bank does not want to pay. i even offered to pay this fee and they refused. so i'm literally stuck with no bank account right now because the bank is unable to figure out their own kyc requirements. i'd understand if i had made a mistake on my paperwork but that is definitely not the case. i used to work in compliance at a bank and i'm frankly puzzled by what additional documentation we'd have beyond federal tin, xxxx, and driver 's licenses for the owners. this isn't an xxxx so no articles of xxxx or anything are needed. not only that, but the bank keeps changing the requirements as if they are making this up each time. we are just a small funk band that makes maybe a few grand a year as a side project. 

locations involved : downtown xxxx xxxx and xxxx and xxxx xxxx.",Checking or savings account + Checking account
"on xx/xx/xxxx, my husband and i leased a vehicle through xxxx xxxx xxxx xxxx/jp morgan chase bank, n.a. a copy of the lease is attached. 

section 6 lease payments clearly states our first lease payment in the amount of {$1000.00} was made that day, to be followed by 32 payments in the amount of {$1000.00} each, totaling {$35000.00}.

instead of 33 payments in the amount of {$1000.00} totaling {$35000.00} as clearly stated in the lease,  xxxx  xxxx xxxx xxxx/jp morgan chase bank, n.a., collected 34 payments in the amount of {$1000.00} totaling {$36000.00}. 

the automatic withdrawal of the lease payments from our bank account began on xx/xx/xxxx and should have ended with the xx/xx/xxxx withdrawal. instead, and although the leased vehicle had since been turned in, xxxx xxxx xxxx xxxx/jp morgan chase bank, n.a. deducted an additional payment in the  amount of {$1000.00} on xx/xx/xxxx. 

i phoned xxxx  xxxx xxxx xxxx/jp morgan chase bank, n.a. in xx/xx/xxxx and informed them of this error. they acknowledged the error and stated a refund would be issued to us in the amount of {$1000.00}.

when the refund was never received, we followed up with xxxx xxxx xxxx xxxx/jp morgan chase bank, n.a. instead of refunding the amount of the additional payment of {$1000.00} to us, we were told the credit had been issued to xxxx xxxx xxxx xxxx, the dealership to whom the leased vehicle had been returned. in speaking with xxxx xxxx, the general manager of xxxx  xxxx xxxx xxxx, the dealership has no record of receiving this credit. 

although the lease was in our names and the money, including the overpayment, was withdrawn from our bank accounts, the representatives at xxxx xxxx xxxx xxxx/jp morgan chase bank, n.a. were extremely rude, condescending and refused to provide any details on our lease transactions or payment history. when we continued to press for details, they hung up on us.

i am attaching redacted bank statements indicating the first lease  payment being withdrawn from our bank account on xx/xx/xxxx and the last lease payment being withdrawn from our account on xx/xx/xxxx as proof that a total of 34 payments, not 33 as  stated in the lease agreement, were paid or withdrawn from our account by xxxx xxxx xxxx xxxx/jp morgan chase  bank, n.a. 

the vehicle was purchased from xxxx xxxx xxxx xxxx/jp morgan chase bank, n.a. by xxxx xxxx xxxx xxxx, the dealership who accepted the lease return. therefore, there should be no disposition fee.

i would request that the overpayment of {$1000.00} be refunded to us immediately.",Vehicle loan or lease + Lease
"chase bank has a card called xxxx i applied and got the temp, card someone in texas tried to send me money on it then chase cancelled my card and said i could n't do any business with them any more. no reason for it at all this showed me the thing is a fraud and need 's to be shut down.",Prepaid card + General purpose card
"chase has committed multiple violations to the xxxx xxxx xxxx ( xxxx ) of xxxxon multiple occasions we made attempts to bring our account current by utilizing the hamp tier ii, mortgage relief program. this program is one of many designed specifically to help homeowners such as myself resolve delinquent mortgage balances specifically on our 2nd home located in louisiana. we have been overlooked on every attempt to apply for loan modification assistance prior to hamp being dissolved on xxxx xxxx, xxxx, to my knowledge this program does not exist anymore and our families loan servicing rights have been violated under real estate settlement procedures act ( respa ), fair debt collection practices act ( fdcpa ) and fair credit reporting act, ( fcra ) 15 u.s.c. 1681. our family has been victimized for a majority of the duration of time that our loan has been serviced by chase, in the form of countless unwarranted denials to modify our loan, coupled with countless foreclosure attorney fees which are erratic and inconsistent for the exact same foreclosure actions, within the same county and regarding the same property. these egregious acts of random charges are in violation to dodd-frank wall street reform and consumer protection acts ( dodd-frank act ) prohibition on engaging in unfair, deceptive, or abusive acts or practices. these actions are also violations to the xxxx code of professional responsibility, as it pertains to the law firms imposing the fees and chase in turn enforcement of such illegal costs and fees. as the xxxx xxxx xxxx ( xxxx ) has stated, in fixing fees it should never be forgotten that the profession is a branch of the administration of justice and not a mere money-getting trade. the foreclosure fees are grossly exorbitant and disproportion to the service alleged to have been rendered, identifying these factors as fraud, misrepresentation and moral turpitude.line # 9- $ xxxx xxxx fee line # 15- $ xxxx xxxx fee line # 17- xxxx {$630.00} attorney fee line # 18- xxxx {$200.00} court fee line # 19- xxxx {$80.00} court fee line # 20- xxxx {$500.00} sheriff line # 21xxxx xxxx {$400.00} title fee line ( xxxx ) # 22 thru # 28- {$10.00} x 5 - as misc. fee assessed -- -- less than four months duplicate fees were assessed -- - line # 29- xxxx {$350.00} attorney fee line # 30- xxxx {$670.00} sheriff line # 31- xxxx {$120.00} title fee line # xxxx xxxx {$50.00} court fee line # xxxx xxxx {$150.00} court fee line # 35- xxxx {$100.00} xxxx fee line # 46- xxxx {$10.00} misc. fee assessed line # 47- xxxx {$10.00} misc. fee assessed line # 53xxxx xxxx {$250.00} attorney fee line # 54- xxxx {$88.00} court fee line # 55- xxxx {$460.00} court fee line # 87xxxx xxxx {$78.00} xxxx fee line # 89- xxxx {$400.00} attorney fee line # 90- xxxx {$78.00} xxxx fee line # 97xxxx xxxx {$170.00} attorney fee line # xxxx xxxx {$150.00} attorney fee line # xxxx xxxx {$60.00} misc. fee assessed line # 104- xxxx {$85.00} misc. fee assessed line # 105- xxxx {$80.00} misc. fee assessed line # 107- xxxx {$80.00} misc.  fee assessed line # 122- xxxx {$350.00} attorney fee line # 123- xxxx {$770.00} filing fee line # 124- xxxx {$250.00} title fee line # 125- xxxx {$270.00} for sale fee line # 126- xxxx {$150.00} misc. fee assessed line # 132xxxx xxxx {$78.00} xxxx fee line # 138- xxxx {$78.00} xxxx fee line # 152xxxx xxxx {$130.00} misc.  fee assessed line # 153xxxx xxxx {$270.00} title fee line # 154- xxxx {$2800.00} foreclosure sale cost line # 155- xxxx {$750.00} foreclosure sale cost line # 156- xxxx {$1500.00} filing fee line # 170- xxxx {$380.00} attorney fee line # 171- xxxx {$75.00} foreclosure sale cost line # 172- xxxx {$70.00} foreclosure filing cost line # 186- xxxx {$300.00} foreclosure filing cost line # 195- xxxx {$660.00} xxxx misc. fee assessed total forelcosure fees of {$14000.00} furthermore this loan was originated as a predatory adjustable rate mortgage with washington mutual. per the xxxx of xxxx, all of these predatory adjustable rate mortgages were to be eliminated from circulation by way of modification of these loans by chase and this failure further support my argument while incriminating chase in their years of abuse against my family.",Mortgage + Other type of mortgage
"for the 1st time in over 3 years, i have fallen on hard times in regards to making payments on my card. i have never missed a payment and this is the first time this has happened. i have literally been getting automated ( dialer ) calls 4-5 times per day including saturdays. this is 100 % unacceptable and borderline harassment. i have been in the xxxx xxxx for over 13 years and i am a xxxx xxxx xxxx. i am currently gong through a divorce at in the process of filing for bankruptcy. i am asking at this time that all communication via telephone to cease until my attorney is in contact with chase.",Credit card or prepaid card + General-purpose credit card or charge card
"consumer financial protection bureau ( cfpb ) complaintcomplainant : xxxx xxxx : xxxx xxxx xxxx xxxx xxxx xxxx, florida xxxxmortgage loannumber : xxxx xxxxrespondent : xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx. xxxx, mn xxxxrespondent 's failure to provide the truth in lending 's "" new owner '' disclosure as mandated by15 u.s.c. 1641 ( g ) ( 1 ) 1. the respondent, xxxx xxxx xxxx xxxx as trustee for xxxx ( hereinafter "" xxxx xxxx '' ), is systematically failing to comply with the truth in lending act ( tila ), 15 u.s.c. 1641 ( g ) ( 1 ), regulation z, 12 cfr 1026.39 ( "" reg z '' ) disclosure requirements. 

2. upon information and belief, at some time before xx/xx/xxxx, the subject mortgage loan/note was sold or otherwise transferred or assigned to respondent, xxxx xxxx. 

3. according to its mortgage servicer, chase home mortgage ( exhibit a ), respondent is a "" new owner '' of the subject mortgage loan as defined by tila, and therefore is or was required to comply with tila 's 1641 ( g ) ( 1 ) and 1026.39 new owner disclosure provisions. 

4. unfortunately, respondent intentionally failed to provide complainant, xxxx xxxx with the disclosures required by 15 u.s.c. 1641 ( g ) ( 1 ) and 1026.39 and in doing so, harmed xxxx xxxx in many ways. 

5. certainly, any response to this 1641 ( g ) complaint that does not include a copy of the disclosures required by 15 u.s.c. 1641 ( g ) ( 1 ), would be only a response of "" smoke and mirrors ''. 
6. as the cfpb is well aware, 15 u.s.c. 1640 ( a ) provides for civil liability for certain tila violations. in particular, that section states that any creditor that fails to comply with the notice requirement imposed by 1641 ( g ) "" is liable to such person in an amount equal to the sum of -- '' ( 1 ) any actual damage sustained by such person as a result of such failure ; [ and ] '' ( 2 ) ( a ) ( i ) in the case of an individual action twice the amount of any finance charge in connection with the transaction, ... or ( iv ) in the case of an individual action relating to a credit transaction not under an open end credit plan that is secured by real property or a dwelling, not less than {$400.00} or greater than {$4000.00}. "" 6. surely, respondent will attempt to divert the focus of this 1641 ( g ) ( 1 ) complaint to some sort of "" rescission '' notice as contemplated by tila, 15 u.s.c. 1635. however, this is not an attempt to recind the subject mortgage loan. 

7. as the "" new owner '', respondent was required by the truth in lending act ( tila ), 15 u.s.c. 1641 ( g ) ( 1 ), to, within 30 days of acquiring the subject mortgage loan referenced above, provide complainant with the following : ( a ) the identity, address, telephone number of the new creditor ; ( b ) the date of transfer ; ( c ) how to reach an agent or party having authority to act on behalf of the new creditor ; ( d ) the location of the place where transfer of ownership of the debt is recorded ; and ( e ) any other relevant information regarding the new creditor. 

conclusion8. respondent 's systematic patterns and practices of failing to timely provide tila 's 1641 ( g ) ( 1 ) 's mandatory notice, blatantly runs afoul of the truth in lending act and must not be permitted by this honorable bureau. 

xxxx xxxx, xx/xx/xxxx",Mortgage + Conventional fixed mortgage
"this compliant is related to cfpb case xxxx and to prevent foreclosure scheduled on xxxx xxxx, 2015. j p morgan chase bank purchased washington mutual. home owner of property servicer xxxx xxxx xxxx reported to be the servicer of xxxx xxxx xxxx. xxxx xxxx xxxx denied being lender. xxxx xxxx bank reported xxxx ( loans service by others a department of xxxx xxxx xxxx was the actual lender. xxxx xxxx xxxx denied any department exist in xxxx xxxx xxxx. xxxx xxxx xxxx is foreclosing of home owner without proof of ownership. chase bank reported xxxx xxxx xxxx is lender but has not provided document of purchase, document of sale, document of notice of servicer transfer and document of fdic loan purchase. xxxx xxxx xxxx, xxxx xxxx xxxx and xxxx xxxx continue to threaten home owner with foreclosure of property without any proof of foreclosure deed and deed under power. no validity of signature of documents but robo signers.",Mortgage + FHA mortgage
"i went to chase and told them xxxx funding debt from xxxx, was not my debt. i got a letter that said they placed a hold on my account, and then they verified my social security number and driver 's license, and re-imputed this information into their computer. then xxxx, bank attendant told me it was not me, so it was cleared. xxxx department said they would take care of it because it was not me. then we get a new judgment from court allowing them to go after my joint account with xxxx i believe they gave this information to xxxx which is a violation of my privacy, especially since they told me it was not my debt.","Debt collection + Other (i.e. phone, health club, etc.)"
"on xx/xx/xxxx, chase closed a checking account that i opened through their website a week or 2 earlier. i deposited {$410.00} in the account, and then i received a letter in the mail on xx/xx/xxxx, that chase had decided to close my account. i have tried ever since that time to receive the {$410.00} that was in my account upon closing. chase refuses to rush a check to me but instead states that i must open up an account to transfer the money into. but i was just denied the ability to hold an account with this bank. otherwise, i will need to wait til xxxx xxxx, xxxx to hopefully receive my money.",Checking or savings account + Checking account
"in xx/xx/xxxx, i turned in my leased vehicle per the lease agreement which expired onxx/xx/xxxx. in xx/xx/xxxx i was sent a letter requesting payment of {$290.00}, which was the balance of a disposition fee owed by me, ( see attached ) per the lease agreement. i paid the fee resulting in a xxxx balance on my lease agreement. ( see attached check ). further investigation on my part with regard to the motor vehicle lease agreement revealed i was owed the {$570.00} for a refundable security deposit ( see attached lease agreement ).

in xx/xx/xxxx, i called chase 's end of term lease department about getting the refund. i sent a letter ( see attached ) in xx/xx/xxxx about the refund. on xx/xx/xxxxand xx/xx/xxxx, i called chase 's end of term lease department about the refund. to date, i have not received reimbursement for the {$570.00} i paid at the time of entering into the lease agreement with chase.",Vehicle loan or lease + Lease
"chase bank would not help when xxxx xxxx scammed $ 1000.00s of dollars out of my account. 

xx/xx/xxxx {$200.00} xxxx xxxx xxxx  xx/xx/xxxx {$600.00} xxxx xxxx xxxx xx/xx/xxxx {$700.00} xxxx xxxx xx/xx/xxxx {$490.00} xxxx xxxx have called bank for help and contacted police",Checking or savings account + Checking account
"my car was stolen on xx/xx/xxxx. the police recovered it on xx/xx/xxxx and my primary insurance company, xxxx xxxx xxxx, deemed it a total loss. i also have gap insurance thru a subsidiary of xxxx xxxx. the loan is thru chase bank. i contacted chase bank customer service, who transferred me around 5 times, having to repeat the same story to xxxx different people. they finally transferred me to a department that was now in charge of my account. during this time period, i did not receive any information from chase bank, they did not contact me by phone to inform me in writing regarding any information on my account. on xx/xx/xxxx i made a payment of {$440.00}, which is my car payment. chase had assessed me a late charge but waived the late charge on xx/xx/xxxx. chase then received and credited a payment from my insurance company, xxxx xxxx xxxx, in the amount of {$14000.00} on xx/xx/xxxx further, chase received and credited to my account a payment from my gap insurance company of {$1100.00} on xx/xx/. chase refuses to acknowledge those payments on my behalf, from my insurance companies, and that they credited to my account as payments on my account and has destroyed my credit score by reporting me as late/delinquent. they have done this because as one of their customer service representatives explained to me, payments from my insurance company on my behalf don't count as payments. really??? they have received payments and credited payments on my loan, from my insurance companies, on my behalf, yet they can just erroneously ruin my credit because they have some internal policy that will accept the money but won't accept payments on my loan on my behalf. i am not seeking any type of financial compensation, although i do believe they should also waive the 2nd late charge, they have assessed me of {$22.00} on xx/xx/xxxx, after receiving payment from my insurance company. i am seeking relief from chase bank 's internal policies that penalize customers for no good reason and to remove the derogatory credit information that they placed onto my credit reports, which is now on my report for 7 years! the credit bureau 's won't do anything, they take the side of the creditors. frankly it is amazing, i am the victim of a crime with my car being stolen and now i am the victim of corporate arrogance from chase bank, who is destroying my credit for 7 years! thank you!","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting"
"i had my fiance do my taxes last year, with xxxx xxxx, 2018. the funds were to be deposited in my checking account at chase bank, na. i noticed the funds from my irs return. were not being deposited to my account for a very long time. so, i went to the bank to find out about my return and they explained that they went into the wrong account as the account number was transposed by 2 numbers and the money was no longer in the other account the person took it. i was instructed to go to the irs and get a indemnification letter so the bank could help me. i went to the irs office and they told me that the lady at the bank had no idea what she is talking about the irs does not give out indemnification letter. i went back to chase bank and they told me, "" we are unable to help you '' .i am out over {$1400.00}. 

i did not know i could file a complaint as i told my mother in law the above situation and she said wait, you need to file a complaint. the bank has an obligation and security measures that need to be looked at it look like they have not complied. 

thank you so much with your help in this matter.",Checking or savings account + Checking account
"i am submitting this complaint today due to a disagreement that i had between chase and xxxx xxxx xxxx, on xx/xx/2016 chase allowed xxxx xxxx xxxx to withdraw the amount of {$180.00} from my account without my consent, i was never told that xxxx xxxx xxxx was going to take this amount from my account, because on xx/xx/2016 i cancelled all my services with them, and they were charging me this as a penalty and i was told that i would only have to pay this if i wanted, but i assured them that i would pay it but not at the moment, and i also told them that they could not access my card anymore because i was no longer their customer, and they said that i was correct that they would n't have any more access to my card, they also told me that they would be mailing me my information with the amount that i had to pay, but i never got this, so they went ahead and submitted the payment and chase allowed the transaction, making my account go overdraft without my knowledge. i got a notification on my cell phone saying that my account was overdraft, as soon as i saw that i checked and it was because xxxx xxxx xxxx had taken money from my account, so i called chase and asked what was going on because xxxx xxxx xxxx should n't have had access to my account and their response was to contact xxxx xxxx xxxx. once i got off the phone with chase i contacted xxxx xxxx xxxx and the person told me that they would put the money back into my chase account but when he tried he said that he could n't because it had been more than 72 hours, that i had to do this process with my ban/k presenting a dispute, after talking to several chase departments they ended up saying that it was their fault because they reflected the transaction 4 days later, and they also said that they would submit a dispute and that they would put the same amount that xxxx xxxx xxxx took from my account so my account would n't overdraft again, and once the problem was solved and xxxx xxxx xxxx had put my money back that they would take their money back. today xx/xx/2016 i got a notification that my account went overdraft again, and when i checked it was because chase took the temporary money that was put into my account, and they were not supposed to do this until the issue was solved, once i called chase to see what had happened again they said that they could not do anything about this that i had to get in contact with xxxx xxxx xxxx, when i called them they said that they are willing to put the money back into my account but that it had to be through my bank, and they also told me that chase never filed an investigation for this issue because if they did they would 've noticed that i no longer had active services with xxxx xxxx xxxx so they were n't supposed to allow that payment to go through. i called chase and told them the information that xxxx xxxx xxxx told me and they said that they could n't do anything about it and that i had to pay the {$180.00} and that i also had to pay the overdraft fees, they did n't look for another solution to help me or anything, and even if i wanted to pay the money and overdraft fees i could n't because i do n't have that amount of money right now. i took the time to write this because i need someone to solve this issue and i hope that it will get solved because i do n't think that this is okay.",Bank account or service + Checking account
"my checking account with jp morgan chase was in the negative because of xxxx fees in two days. also i was charged fees the week before and i always have a direct deposit. i attached my statement to show how many fees they charged. xx/xx/xxxx, xxxx fee, xx/xx/xxxx, xxxx fees, xx/xx/xxxx, xxxx fees, and xx/xx/xxxx, xxxx fees. i think this is excessive and i want my money back. it adds up to {$300.00} and i am on a budget, i can not pay that, they will not help me and they were rude on the phone. this has happened to me last year also and i did not get any help then either. i am trying to do the right thing but i can not catch up with them. i had to borrow money to pay them.",Bank account or service + Checking account
"we, xxxx and xxxx xxxx, are seeking suppression of negative factors on our credit history due to a home equity line of credit modification process from chase bank. we are financially responsible citizens who consistently strive to act with integrity in any and all our financial dealings. our responsible and conscientious nature in regards to our financial transactions had afforded us excellent credit scores for many years until we encountered circumstances beyond our control that forced us to seek a loan modification from chase bank. for 2 years, we lived with our xxxx children in our home in xxxx xxxx xxxx xxxx, florida. we had a xxxx mortgage loan and a home equity line of credit from chase bank. we were financially stable ; however, when we realized that our financial stability was in jeopardy due to our business not being as prosperous as expected, we knew we needed to seek hardship relief from chase bank in order to overcome the current obstacle without it resulting in long term deleterious effects on our credit score and financial future. in trying to find the best possible relief from our situation, we deliberated over the following factors : 1. tried to sell our home, but it had been on the market for at least six months without any potential buyers. 
2. while our house was on the market for sale, there were several homes on our street that had already gone into foreclosure. 
3. we decreased our listing price several times in hopes of stimulating a sale, but it did n't prove to be fruitful. 
4. the rental value of our home was considerably less than what we were paying a month for mortgage. 
5. the driving distance from our home to our place of business was xxxx miles xxxx way ; hence, adding to the financial hardship. 
6. our new business was not doing as well as expected ; therefore, greatly magnifying our financial hardship. 
at the time, an analysis of our situation and the latter mentioned factors led us to the conclusion that we needed to seek relief for our financial situation by applying for a modification to our home equity line of credit with chase bank. when we contacted chase bank about getting the loan modification, we were told that we could not submit a modification or a loss mitigation application until we were at least 2 months behind on our mortgage payment. later, when we were 2 months behind on our home equity line of credit we were then able to proceed with our loss mitigation application with chase bank. we went through a lengthy process before we eventually got our 1st mortgage and home equity line of credit modified ( please see attached notes logging the ongoing communication between myself and chase bank ). we were able to get some reprieve via the modification ; also since then, we have been faithfully paying the modified mortgage payment, but unfortunately we are experiencing negative financial side effects because of prerequisite associated with the loan modification process. due to our missed payment record leading up to the loan modification process, our credit score has been negatively affected ever since then. though we have a history of being current and responsible with our financial dealings and responsibilities, the negative marks on our credit from the missed payments prior to the modification is hindering our ability to attain specific financial goals and progression. we are asking that the negative components on our credit report submitted by chase bank prior to the modification process be suppressed so that we can no longer be haunted by a prior financial decision that we had to make based on our situation at the time. in essence, we would greatly appreciate it if chase would request that the major credit reporting agencies suppress the negative credit factors on our credit that chase reported due to the missed payments prior to the loan modification process.",Mortgage + Conventional fixed mortgage
"chase ln xxxx xxxx xxxx xxxx and xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx ca xxxx chase is committing servicing fraud on this file. chase is taking a week to issue closing approval and refusing to issue closing approval until xx/xx/xxxx. 


in their approval letter chase requires the hud and signed closing docs 72 hours prior to closing in order to have time to review the documents. therefore, on xx/xx/xxxx ( tuesday ) i sent the hud and signed closing docs along with a request for closing approval so that we may close as quickly as possible. ( see attached documents 'hud for closing approval us ' and 'approval chase all fe '. they would not un-pause the task to upload the closing docs until we called in and requested that it be done immediately. we request extensions automatically on all our short sales with chase because they are so apathetic to the timeliness of these closings. we put an estimated closing date on the hud of xx/xx/xxxx because chase consistently requires multiple escalations in order to give hud approval to close. we gave them extra time just in case we know they are incompetent to begin with and we always have to call in and push them to do their job. as it turns out, there was no point in doing this. the chase rep i spoke to today said that closing approval was scheduled to go out on xx/xx/xxxx ( same day as closing ) and they didnt care when the closing docs were received they refused to work on the docs within the 72 hours stated on their approval letter. ( see attached 'approval chase xxxx ' ) no one at chase even seems to know what trid means. has anyone at chase even received the federally required trid training? as an originating lender chase will not even order funds without closing approval which means they would have to have closing approval 24 hours in advance of closing. waiting until 1 hour before funding cutoff is not acceptable. chase is an originating lender and they should know this. its not rocket science. 



chase is taking one week to review closing docs. this is not acceptable. 

why is chase directing their employees to violate their own approval letter? why do we have to consistently push and escalate the closings with chase in order to get them to do their job??? 


we are not the only ones with these same issues - see attached 'ss superstars same isses pdf '. 



would you like us to post recordings of the phone calls online?",Mortgage + Conventional home mortgage
"this account has been falsely verified as accurate by xxxx xxxx and jpmcb auto after i submitted an dispute in xxxx, xxxx more specifically, i'm reference the fact that : 1.the charged of month is incorrect. this account was charged off in xxxx not xxxx of xxxx as it shows on my credit report. 2.the payment history is incorrect. on xx/xx/xxxx, my reports shows a 60 day late, how is this accurate when i made a payment on xx/xx/xxxx, how can i jump to a 60 day late without being 30 days late the previous month??? besides, i made a payment of xxxx on xx/xx/xxxx. in xx/xx/xxxx there a 30 day late reported, but the following month in xxxx shows a 90 day late, how can you go from 30 days the 90 days late in 2 months? these inaccuracies have been verified as accurate which violates the fcra section 623. there was no reasonable investigation done as outline by the fcra section 1681i to insure maximum accuracy 1681e ( b ).","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting"
"on xx/xx/xxxx, my debit card and pin number was compromised. i scanned my work badge entering my workplace at xxxx at xxxx cst i used my card to purchase breakfast within my job in the amount of {$5.00} ( xxxx xxxx ) when i went to lunch at xxxx i attempted to use my debit card to purchase lunch at xxxx xxxx, again within my workplace- ( xxxx xxxx ) this transaction was denied, which prompted me to log into the chase app on my phone to check the balance. i notice 2 transactions on my account at the usps in xxxx tx, one for {$1000.00} and another for {$880.00}. i then immediately contact chase and was told my card was placed on hold for suspicious activity. thats why my lunch transaction was declined. i was told by the bank that someone used my card at an atm and used my pin number -- address of the atm was xxxx xxxx  xxxx in xxxx xxxx tx at xxxx and xxxx xxxx i was at work at this time, and i never use the atm to check the balance. then the usps charges were done at xxxx and xxxx xxxx, again i was at work with my card still in my possession.. i was told that the card was then again used at the same atm as earlier at xxxx attempting to withdraw {$40.00}. this attempt was declined by the bank because they already put a hold on the card. again i was at work wit the card in my possession. i then attempted to buy lunch at my job ( xxxx xxxx ) at xxxx xxxx, 24 minutes apart from the last atm transaction. i have co-workers that provided a statement that i was at work in their presence and went to lunch together that can vouch of my whereabouts and witnessed me take my card out my wallet and attempted to use for lunch, even offer to pay once was declined. to get from the atm in xxxx tx to xxxx tx in 24 minutes and get to the cafeteria in my job is impossible - should show that there was a second card somehow. makes zero sense for me to go to a non chase atm to check my balance when then can see i check my balance on my phone all the time. and to do it multiple times does not make sense. also if the card declined at the atm using the pin why would i go to work and attempt to use the same card for lunch without calling the bank when there was more than enough money to make the {$40.00} withdraw. i dont out feel like a thorough investigation was done to protect their customer. if it was me, why would i commit fraud like that.. im confused how they can deny my claim when i proved it wasnt me and i had my card, i also provided the police repot info i filed. 

went to branch and was told that sound like someone used a devise to copy my debit card and pin # -- -- if the brach is aware of this type of fraud how can they deny my request",Checking or savings account + Checking account
"xxxx of xxxx a check was deposited at the atm. xxxx.receipt showed $ xxxx.i called the bank.they said a one time check would b credited.had2wait a few days.xx/xx/xxxx i got a letter credit was being taken back.i called 2get a understanding.told everything 's ok.xx/xx/xxxx, i call checking my debit card.said i was negative $ xxxx.shocked.i called crying.y? told bank gave2credits. $ xxxx $ xxxx.all day calling crying.bank is right i am wrong.i am a xxxx xxxx.my daughter had the card.if there were2credit she had2spend it.i beg the bankers make arrangements.that was my whole check4my bills.they said no+took all my money.now i can not pay bills or rent.i got no respect.8yrs i have been with chas.",Bank account or service + Checking account
"please see the attached cover letter. it pertains to significant fraud that has been allowed to go on within many of the largest us banks. 

please make a good faith effort to investigate and stop these practices in a timely manner. no disrespect intended but it would be unwell for the media to report in 2023 that these companies knew of this fraud 7 years earlier. 

it is estimated that at least xxxx xxxx consumers have been adversely affected by these bad actions.",Bank account or service + Checking account
1. never heard anything on loan modifactio 2. requested a payoff on the house charges on the payoff that no one can tell you what it is and why 3. mis led on loan modification from 2012 4. charging for late fees from hurricane irma late payment fees that was supposed to be forgiven corporate advances deferred principle balance forgiveness from the loan modi,Mortgage + Conventional home mortgage
unable to continue with monthly payments on property due to upstart of new business venture and the depletion personal assets.,Mortgage + Conventional fixed mortgage
"i purchased with my chase visa credit card xx/xx/xxxx a tour with xxxx xxxx in xxxx xxxx xxxx. the tour company was very popular and we were requested to pay {$5000.00} in advance for a xxxx 16 day tour package departing xx/xx/xxxx. in xx/xx/xxxx we were to have received our airlines tickets, hotel information, optional tours we purchased, river cruise tickets, all parks and bus and plane travel and food was to be supplied. all prepaid by our family. 
the consumer protection of xxxx suspended the xxxx license and they ceased to exist effective xx/xx/xxxx. i tried to call the company on xx/xx/xxxx when i became aware of their fraud and closure. the xxxx website and telephone number directed me to consumer protection of xxxx. consumer protection directed me to chase bank to # 1 put in a merchant dispute to get our {$4900.00} back from the merchant bank. after a few months the merchant has  refused to refund our money because it has been over a year since we paid. 
where i disagree with both chase bank and xxxx xxxx xxxx  xxxx is i believe it is 60 days or one year from the date of delivery of their service or product or goods. xx/xx/xxxx was our delivery of goods travel date. i don't believe the date i paid is the date to begin my dispute. i believe the date services were to be rendered is the date to establish a starting point. xx/xx/xxxx!",Credit card or prepaid card + General-purpose credit card or charge card
"there was an unauthorized charge on my chase reserve account on xx/xx/20 for {$130.00}. i called to file a fraud report. chase credited my account while investigating, then reapplied the charge back on my account. chase said i'm responsible for the charge because the merchant was able to provide them with my personal information. i've appealed the decision, and they came back with the same response.",Credit card or prepaid card + General-purpose credit card or charge card
